Сколько миллионов людей проживает в турции?;78,50,100,92;geo
Самый главный человек в Турции; Президент, Король, Премьер-министр, Султан; geo
Столица Турции?; Анкара, Стамбул, Бурса, Анталья; geo
В каком году основана современная Турция?; 1923, 1945, 1834, 1678; history
В каком году Турция вошла в Евросоюз?; еще не вошла, 2013, 2005, не кандидат; history
Первый президент современной Турции; Ататюрк, Эрдоган, Кенан Эврен, Селим Грозный; history
Каким словом называют запрещенные к приготовлению продукты в Турции?; харам, халяль, вето, табу; kitchen
Как называют турецкое блюдо, похожее на пиццу?; Лахмаджун, Пита, Шаурма, Гёзлеме; kitchen
Любимый в Турции десерт - кубики из сахара или мёда с добавлением крахмала?; Локум, Хельва, Печеньки, Пахлава; kitchen
Столица трех империй, город-музей?; Стамбул, Анкара, Анталия, Газинтеп; lions
Как называется главная мечеть Стамбула?; Голубая мечеть, Собор святой Софии, Искренняя мечеть, Дом бога; lions
Как сейчас называется прекрасный античный город Эфес?; Сельчук, Стамбул, Анкара, Измир; lions
Сколько городов-миллионников в Турции на 2016 год;	9,	3,	5,	7;	geo
Какое озеро самое большое в Турции?;	Ван,	Балык,	Туз,	Акшехир;	geo
Какой пролив проходит через Стамбул?;	Босфор,	Дарданеллы,	Дрейка,	Лаперуза;	geo
В каком году Турция вступила во Вторую мировую войну;	1945,	1939,	1941,	1942;	history
